d3mIndex,label-set
1215,"99,134,151,153"
1216,"99,134,151,153"
1217,"99,134,151,153"
1218,"99,134,151,153"
1219,"99,134,151,153"
1220,"99,134,151,153"
1221,"99,134,151,153"
1222,"99,134,151,153"
1223,"99,134,151,153"
1224,"99,134,151,153"
1225,"99,134,151,153"
1226,"99,134,151,153"
1227,"99,134,151,153"
1228,"99,134,151,153"
1229,"99,134,151,153"
1230,"99,134,151,153"
1231,"99,134,151,153"
1232,"99,134,151,153"
1233,"99,134,151,153"
1234,"99,134,151,153"
1235,"99,134,151,153"
1236,"99,134,151,153"
1237,"99,134,151,153"
1238,"99,134,151,153"
1239,"99,134,151,153"
1240,"99,134,151,153"
1241,"99,134,151,153"
1242,"99,134,151,153"
1243,"99,134,151,153"
1244,"99,134,151,153"
1245,"99,134,151,153"
1246,"99,134,151,153"
1247,"99,134,151,153"
1248,"99,134,151,153"
1249,"99,134,151,153"
1250,"99,134,151,153"
1251,"99,134,151,153"
1252,"99,134,151,153"
1253,"99,134,151,153"
1254,"99,134,151,153"
1255,"99,134,151,153"
1256,"99,134,151,153"
1257,"99,134,151,153"
1258,"99,134,151,153"
1259,"99,134,151,153"
1260,"99,134,151,153"
1261,"99,134,151,153"
1262,"99,134,151,153"
1263,"99,134,151,153"
1264,"99,134,151,153"
1265,"99,134,151,153"
1266,"99,134,151,153"
1267,"99,134,151,153"
1268,"99,134,151,153"
1269,"99,134,151,153"
1270,"99,134,151,153"
1271,"99,134,151,153"
1272,"99,134,151,153"
1273,"99,134,151,153"
1274,"99,134,151,153"
1275,"99,134,151,153"
1276,"99,134,151,153"
1277,"99,134,151,153"
1278,"99,134,151,153"
1279,"99,134,151,153"
1280,"99,134,151,153"
1281,"99,134,151,153"
1282,"99,134,151,153"
1283,"99,134,151,153"
1284,"99,134,151,153"
1285,"99,134,151,153"
1286,"99,134,151,153"
1287,"99,134,151,153"
1288,"99,134,151,153"
1289,"99,134,151,153"
1290,"99,134,151,153"
1291,"99,134,151,153"
1292,"99,134,151,153"
1293,"99,134,151,153"
1294,"99,134,151,153"
1295,"99,134,151,153"
1296,"99,134,151,153"
1297,"99,134,151,153"
1298,"99,134,151,153"
1299,"99,134,151,153"
1300,"99,134,151,153"
1301,"99,134,151,153"
1302,"99,134,151,153"
1303,"99,134,151,153"
1304,"99,134,151,153"
1305,"99,134,151,153"
1306,"99,134,151,153"
1307,"99,134,151,153"
1308,"99,134,151,153"
1309,"99,134,151,153"
1310,"99,134,151,153"
1311,"99,134,151,153"
1312,"99,134,151,153"
1313,"99,134,151,153"
1314,"99,134,151,153"
1315,"99,134,151,153"
1316,"99,134,151,153"
1317,"99,134,151,153"
1318,"99,134,151,153"
1319,"99,134,151,153"
1320,"99,134,151,153"
1321,"99,134,151,153"
1322,"99,134,151,153"
1323,"99,134,151,153"
1324,"99,134,151,153"
1325,"99,134,151,153"
1326,"99,134,151,153"
1327,"99,134,151,153"
1328,"99,134,151,153"
1329,"99,134,151,153"
1330,"99,134,151,153"
1331,"99,134,151,153"
1332,"99,134,151,153"
1333,"99,134,151,153"
1334,"99,134,151,153"
1335,"99,134,151,153"
1336,"99,134,151,153"
1337,"99,134,151,153"
1338,"99,134,151,153"
1339,"99,134,151,153"
1340,"99,134,151,153"
1341,"99,134,151,153"
1342,"99,134,151,153"
1343,"99,134,151,153"
1344,"99,134,151,153"
1345,"99,134,151,153"
1346,"99,134,151,153"
1347,"99,134,151,153"
1348,"99,134,151,153"
1349,"99,134,151,153"
1350,"99,134,151,153"
1351,"99,134,151,153"
1352,"99,134,151,153"
1353,"99,134,151,153"
1354,"99,134,151,153"
1355,"99,134,151,153"
1356,"99,134,151,153"
1357,"99,134,151,153"
1358,"99,134,151,153"
1359,"99,134,151,153"
1360,"99,134,151,153"
1361,"99,134,151,153"
1362,"99,134,151,153"
1363,"99,134,151,153"
1364,"99,134,151,153"
1365,"99,134,151,153"
1366,"99,134,151,153"
1367,"99,134,151,153"
1368,"99,134,151,153"
1369,"99,134,151,153"
1370,"99,134,151,153"
1371,"99,134,151,153"
1372,"99,134,151,153"
1373,"99,134,151,153"
1374,"99,134,151,153"
1375,"99,134,151,153"
1376,"99,134,151,153"
1377,"99,134,151,153"
1378,"99,134,151,153"
1379,"99,134,151,153"
1380,"99,134,151,153"
1381,"99,134,151,153"
1382,"99,134,151,153"
1383,"99,134,151,153"
1384,"99,134,151,153"
1385,"99,134,151,153"
1386,"99,134,151,153"
1387,"99,134,151,153"
1388,"99,134,151,153"
1389,"99,134,151,153"
1390,"99,134,151,153"
1391,"99,134,151,153"
1392,"99,134,151,153"
1393,"99,134,151,153"
1394,"99,134,151,153"
1395,"99,134,151,153"
1396,"99,134,151,153"
1397,"99,134,151,153"
1398,"99,134,151,153"
1399,"99,134,151,153"
1400,"99,134,151,153"
1401,"99,134,151,153"
1402,"99,134,151,153"
1403,"99,134,151,153"
1404,"99,134,151,153"
1405,"99,134,151,153"
1406,"99,134,151,153"
1407,"99,134,151,153"
1408,"99,134,151,153"
1409,"99,134,151,153"
1410,"99,134,151,153"
1411,"99,134,151,153"
1412,"99,134,151,153"
1413,"99,134,151,153"
1414,"99,134,151,153"
1415,"99,134,151,153"
1416,"99,134,151,153"
1417,"99,134,151,153"
1418,"99,134,151,153"
1419,"99,134,151,153"
1420,"99,134,151,153"
1421,"99,134,151,153"
1422,"99,134,151,153"
1423,"99,134,151,153"
1424,"99,134,151,153"
1425,"99,134,151,153"
1426,"99,134,151,153"
1427,"99,134,151,153"
1428,"99,134,151,153"
1429,"99,134,151,153"
1430,"99,134,151,153"
1431,"99,134,151,153"
1432,"99,134,151,153"
1433,"99,134,151,153"
1434,"99,134,151,153"
1435,"99,134,151,153"
1436,"99,134,151,153"
1437,"99,134,151,153"
1438,"99,134,151,153"
1439,"99,134,151,153"
1440,"99,134,151,153"
1441,"99,134,151,153"
1442,"99,134,151,153"
1443,"99,134,151,153"
1444,"99,134,151,153"
1445,"99,134,151,153"
1446,"99,134,151,153"
1447,"99,134,151,153"
1448,"99,134,151,153"
1449,"99,134,151,153"
1450,"99,134,151,153"
1451,"99,134,151,153"
1452,"99,134,151,153"
1453,"99,134,151,153"
1454,"99,134,151,153"
1455,"99,134,151,153"
1456,"99,134,151,153"
1457,"99,134,151,153"
1458,"99,134,151,153"
1459,"99,134,151,153"
1460,"99,134,151,153"
1461,"99,134,151,153"
1462,"99,134,151,153"
1463,"99,134,151,153"
1464,"99,134,151,153"
1465,"99,134,151,153"
1466,"99,134,151,153"
1467,"99,134,151,153"
1468,"99,134,151,153"
1469,"99,134,151,153"
1470,"99,134,151,153"
1471,"99,134,151,153"
1472,"99,134,151,153"
1473,"99,134,151,153"
1474,"99,134,151,153"
1475,"99,134,151,153"
1476,"99,134,151,153"
1477,"99,134,151,153"
1478,"99,134,151,153"
1479,"99,134,151,153"
1480,"99,134,151,153"
1481,"99,134,151,153"
1482,"99,134,151,153"
1483,"99,134,151,153"
1484,"99,134,151,153"
1485,"99,134,151,153"
1486,"99,134,151,153"
1487,"99,134,151,153"
1488,"99,134,151,153"
1489,"99,134,151,153"
1490,"99,134,151,153"
1491,"99,134,151,153"
1492,"99,134,151,153"
1493,"99,134,151,153"
1494,"99,134,151,153"
1495,"99,134,151,153"
1496,"99,134,151,153"
1497,"99,134,151,153"
1498,"99,134,151,153"
1499,"99,134,151,153"
1500,"99,134,151,153"
1501,"99,134,151,153"
1502,"99,134,151,153"
1503,"99,134,151,153"
1504,"99,134,151,153"
1505,"99,134,151,153"
1506,"99,134,151,153"
1507,"99,134,151,153"
1508,"99,134,151,153"
1509,"99,134,151,153"
1510,"99,134,151,153"
1511,"99,134,151,153"
1512,"99,134,151,153"
1513,"99,134,151,153"
1514,"99,134,151,153"
1515,"99,134,151,153"
1516,"99,134,151,153"
1517,"99,134,151,153"
1518,"99,134,151,153"
1519,"99,134,151,153"
1520,"99,134,151,153"
1521,"99,134,151,153"
1522,"99,134,151,153"
1523,"99,134,151,153"
1524,"99,134,151,153"
1525,"99,134,151,153"
1526,"99,134,151,153"
1527,"99,134,151,153"
1528,"99,134,151,153"
1529,"99,134,151,153"
1530,"99,134,151,153"
1531,"99,134,151,153"
1532,"99,134,151,153"
1533,"99,134,151,153"
1534,"99,134,151,153"
1535,"99,134,151,153"
1536,"99,134,151,153"
1537,"99,134,151,153"
1538,"99,134,151,153"
1539,"99,134,151,153"
1540,"99,134,151,153"
1541,"99,134,151,153"
1542,"99,134,151,153"
1543,"99,134,151,153"
1544,"99,134,151,153"
1545,"99,134,151,153"
1546,"99,134,151,153"
1547,"99,134,151,153"
1548,"99,134,151,153"
1549,"99,134,151,153"
1550,"99,134,151,153"
1551,"99,134,151,153"
1552,"99,134,151,153"
1553,"99,134,151,153"
1554,"99,134,151,153"
1555,"99,134,151,153"
1556,"99,134,151,153"
1557,"99,134,151,153"
1558,"99,134,151,153"
1559,"99,134,151,153"
1560,"99,134,151,153"
1561,"99,134,151,153"
1562,"99,134,151,153"
1563,"99,134,151,153"
1564,"99,134,151,153"
1565,"99,134,151,153"
1566,"99,134,151,153"
1567,"99,134,151,153"
1568,"99,134,151,153"
1569,"99,134,151,153"
1570,"99,134,151,153"
1571,"99,134,151,153"
1572,"99,134,151,153"
1573,"99,134,151,153"
1574,"99,134,151,153"
1575,"99,134,151,153"
1576,"99,134,151,153"
1577,"99,134,151,153"
1578,"99,134,151,153"
1579,"99,134,151,153"
1580,"99,134,151,153"
1581,"99,134,151,153"
1582,"99,134,151,153"
1583,"99,134,151,153"
1584,"99,134,151,153"
1585,"99,134,151,153"
1586,"99,134,151,153"
1587,"99,134,151,153"
1588,"99,134,151,153"
1589,"99,134,151,153"
1590,"99,134,151,153"
1591,"99,134,151,153"
1592,"99,134,151,153"
1593,"99,134,151,153"
1594,"99,134,151,153"
1595,"99,134,151,153"
1596,"99,134,151,153"
1597,"99,134,151,153"
1598,"99,134,151,153"
1599,"99,134,151,153"
1600,"99,134,151,153"
1601,"99,134,151,153"
1602,"99,134,151,153"
1603,"99,134,151,153"
1604,"99,134,151,153"
1605,"99,134,151,153"
1606,"99,134,151,153"
1607,"99,134,151,153"
1608,"99,134,151,153"
1609,"99,134,151,153"
1610,"99,134,151,153"
1611,"99,134,151,153"
1612,"99,134,151,153"
1613,"99,134,151,153"
1614,"99,134,151,153"
1615,"99,134,151,153"
1616,"99,134,151,153"
1617,"99,134,151,153"
1618,"99,134,151,153"
1619,"99,134,151,153"
1620,"99,134,151,153"
1621,"99,134,151,153"
1622,"99,134,151,153"
1623,"99,134,151,153"
1624,"99,134,151,153"
1625,"99,134,151,153"
1626,"99,134,151,153"
1627,"99,134,151,153"
1628,"99,134,151,153"
1629,"99,134,151,153"
1630,"99,134,151,153"
1631,"99,134,151,153"
1632,"99,134,151,153"
1633,"99,134,151,153"
1634,"99,134,151,153"
1635,"99,134,151,153"
1636,"99,134,151,153"
1637,"99,134,151,153"
1638,"99,134,151,153"
1639,"99,134,151,153"
1640,"99,134,151,153"
1641,"99,134,151,153"
1642,"99,134,151,153"
1643,"99,134,151,153"
1644,"99,134,151,153"
1645,"99,134,151,153"
1646,"99,134,151,153"
1647,"99,134,151,153"
1648,"99,134,151,153"
1649,"99,134,151,153"
1650,"99,134,151,153"
1651,"99,134,151,153"
1652,"99,134,151,153"
1653,"99,134,151,153"
1654,"99,134,151,153"
1655,"99,134,151,153"
1656,"99,134,151,153"
1657,"99,134,151,153"
1658,"99,134,151,153"
1659,"99,134,151,153"
1660,"99,134,151,153"
1661,"99,134,151,153"
1662,"99,134,151,153"
1663,"99,134,151,153"
1664,"99,134,151,153"
1665,"99,134,151,153"
1666,"99,134,151,153"
1667,"99,134,151,153"
1668,"99,134,151,153"
1669,"99,134,151,153"
1670,"99,134,151,153"
1671,"99,134,151,153"
1672,"99,134,151,153"
1673,"99,134,151,153"
1674,"99,134,151,153"
1675,"99,134,151,153"
1676,"99,134,151,153"
1677,"99,134,151,153"
1678,"99,134,151,153"
1679,"99,134,151,153"
1680,"99,134,151,153"
1681,"99,134,151,153"
1682,"99,134,151,153"
1683,"99,134,151,153"
1684,"99,134,151,153"
1685,"99,134,151,153"
1686,"99,134,151,153"
1687,"99,134,151,153"
1688,"99,134,151,153"
1689,"99,134,151,153"
1690,"99,134,151,153"
1691,"99,134,151,153"
1692,"99,134,151,153"
1693,"99,134,151,153"
1694,"99,134,151,153"
1695,"99,134,151,153"
1696,"99,134,151,153"
1697,"99,134,151,153"
1698,"99,134,151,153"
1699,"99,134,151,153"
1700,"99,134,151,153"
1701,"99,134,151,153"
1702,"99,134,151,153"
1703,"99,134,151,153"
1704,"99,134,151,153"
1705,"99,134,151,153"
1706,"99,134,151,153"
1707,"99,134,151,153"
1708,"99,134,151,153"
1709,"99,134,151,153"
1710,"99,134,151,153"
1711,"99,134,151,153"
1712,"99,134,151,153"
1713,"99,134,151,153"
1714,"99,134,151,153"
1715,"99,134,151,153"
1716,"99,134,151,153"
1717,"99,134,151,153"
1718,"99,134,151,153"
1719,"99,134,151,153"
1720,"99,134,151,153"
1721,"99,134,151,153"
1722,"99,134,151,153"
1723,"99,134,151,153"
1724,"99,134,151,153"
1725,"99,134,151,153"
1726,"99,134,151,153"
1727,"99,134,151,153"
1728,"99,134,151,153"
1729,"99,134,151,153"
1730,"99,134,151,153"
1731,"99,134,151,153"
1732,"99,134,151,153"
1733,"99,134,151,153"
1734,"99,134,151,153"
1735,"99,134,151,153"
1736,"99,134,151,153"
1737,"99,134,151,153"
1738,"99,134,151,153"
1739,"99,134,151,153"
1740,"99,134,151,153"
1741,"99,134,151,153"
1742,"99,134,151,153"
1743,"99,134,151,153"
1744,"99,134,151,153"
1745,"99,134,151,153"
1746,"99,134,151,153"
1747,"99,134,151,153"
1748,"99,134,151,153"
1749,"99,134,151,153"
1750,"99,134,151,153"
1751,"99,134,151,153"
1752,"99,134,151,153"
1753,"99,134,151,153"
1754,"99,134,151,153"
1755,"99,134,151,153"
1756,"99,134,151,153"
1757,"99,134,151,153"
1758,"99,134,151,153"
1759,"99,134,151,153"
1760,"99,134,151,153"
1761,"99,134,151,153"
1762,"99,134,151,153"
1763,"99,134,151,153"
1764,"99,134,151,153"
1765,"99,134,151,153"
1766,"99,134,151,153"
1767,"99,134,151,153"
1768,"99,134,151,153"
1769,"99,134,151,153"
1770,"99,134,151,153"
1771,"99,134,151,153"
1772,"99,134,151,153"
1773,"99,134,151,153"
1774,"99,134,151,153"
1775,"99,134,151,153"
1776,"99,134,151,153"
1777,"99,134,151,153"
1778,"99,134,151,153"
1779,"99,134,151,153"
1780,"99,134,151,153"
1781,"99,134,151,153"
1782,"99,134,151,153"
1783,"99,134,151,153"
1784,"99,134,151,153"
1785,"99,134,151,153"
1786,"99,134,151,153"
1787,"99,134,151,153"
1788,"99,134,151,153"
1789,"99,134,151,153"
1790,"99,134,151,153"
1791,"99,134,151,153"
1792,"99,134,151,153"
1793,"99,134,151,153"
1794,"99,134,151,153"
1795,"99,134,151,153"
1796,"99,134,151,153"
1797,"99,134,151,153"
1798,"99,134,151,153"
1799,"99,134,151,153"
1800,"99,134,151,153"
1801,"99,134,151,153"
1802,"99,134,151,153"
1803,"99,134,151,153"
1804,"99,134,151,153"
1805,"99,134,151,153"
1806,"99,134,151,153"
1807,"99,134,151,153"
1808,"99,134,151,153"
1809,"99,134,151,153"
1810,"99,134,151,153"
1811,"99,134,151,153"
1812,"99,134,151,153"
1813,"99,134,151,153"
1814,"99,134,151,153"
1815,"99,134,151,153"
1816,"99,134,151,153"
1817,"99,134,151,153"
1818,"99,134,151,153"
1819,"99,134,151,153"
1820,"99,134,151,153"
1821,"99,134,151,153"
1822,"99,134,151,153"
1823,"99,134,151,153"
1824,"99,134,151,153"
1825,"99,134,151,153"
1826,"99,134,151,153"
1827,"99,134,151,153"
1828,"99,134,151,153"
1829,"99,134,151,153"
1830,"99,134,151,153"
1831,"99,134,151,153"
1832,"99,134,151,153"
1833,"99,134,151,153"
1834,"99,134,151,153"
1835,"99,134,151,153"
1836,"99,134,151,153"
1837,"99,134,151,153"
1838,"99,134,151,153"
1839,"99,134,151,153"
1840,"99,134,151,153"
1841,"99,134,151,153"
1842,"99,134,151,153"
1843,"99,134,151,153"
1844,"99,134,151,153"
1845,"99,134,151,153"
1846,"99,134,151,153"
1847,"99,134,151,153"
1848,"99,134,151,153"
1849,"99,134,151,153"
1850,"99,134,151,153"
1851,"99,134,151,153"
1852,"99,134,151,153"
1853,"99,134,151,153"
1854,"99,134,151,153"
1855,"99,134,151,153"
1856,"99,134,151,153"
1857,"99,134,151,153"
1858,"99,134,151,153"
1859,"99,134,151,153"
1860,"99,134,151,153"
1861,"99,134,151,153"
1862,"99,134,151,153"
1863,"99,134,151,153"
1864,"99,134,151,153"
1865,"99,134,151,153"
1866,"99,134,151,153"
1867,"99,134,151,153"
1868,"99,134,151,153"
1869,"99,134,151,153"
1870,"99,134,151,153"
1871,"99,134,151,153"
1872,"99,134,151,153"
1873,"99,134,151,153"
1874,"99,134,151,153"
1875,"99,134,151,153"
1876,"99,134,151,153"
1877,"99,134,151,153"
1878,"99,134,151,153"
1879,"99,134,151,153"
1880,"99,134,151,153"
1881,"99,134,151,153"
1882,"99,134,151,153"
1883,"99,134,151,153"
1884,"99,134,151,153"
1885,"99,134,151,153"
1886,"99,134,151,153"
1887,"99,134,151,153"
1888,"99,134,151,153"
1889,"99,134,151,153"
1890,"99,134,151,153"
1891,"99,134,151,153"
1892,"99,134,151,153"
1893,"99,134,151,153"
1894,"99,134,151,153"
1895,"99,134,151,153"
1896,"99,134,151,153"
1897,"99,134,151,153"
1898,"99,134,151,153"
1899,"99,134,151,153"
1900,"99,134,151,153"
1901,"99,134,151,153"
1902,"99,134,151,153"
1903,"99,134,151,153"
1904,"99,134,151,153"
1905,"99,134,151,153"
1906,"99,134,151,153"
1907,"99,134,151,153"
1908,"99,134,151,153"
1909,"99,134,151,153"
1910,"99,134,151,153"
1911,"99,134,151,153"
1912,"99,134,151,153"
1913,"99,134,151,153"
1914,"99,134,151,153"
1915,"99,134,151,153"
1916,"99,134,151,153"
1917,"99,134,151,153"
1918,"99,134,151,153"
1919,"99,134,151,153"
1920,"99,134,151,153"
1921,"99,134,151,153"
1922,"99,134,151,153"
1923,"99,134,151,153"
1924,"99,134,151,153"
1925,"99,134,151,153"
1926,"99,134,151,153"
1927,"99,134,151,153"
1928,"99,134,151,153"
1929,"99,134,151,153"
1930,"99,134,151,153"
1931,"99,134,151,153"
1932,"99,134,151,153"
1933,"99,134,151,153"
1934,"99,134,151,153"
1935,"99,134,151,153"
1936,"99,134,151,153"
1937,"99,134,151,153"
1938,"99,134,151,153"
1939,"99,134,151,153"
1940,"99,134,151,153"
1941,"99,134,151,153"
1942,"99,134,151,153"
1943,"99,134,151,153"
1944,"99,134,151,153"
1945,"99,134,151,153"
1946,"99,134,151,153"
1947,"99,134,151,153"
1948,"99,134,151,153"
1949,"99,134,151,153"
1950,"99,134,151,153"
1951,"99,134,151,153"
1952,"99,134,151,153"
1953,"99,134,151,153"
1954,"99,134,151,153"
1955,"99,134,151,153"
1956,"99,134,151,153"
1957,"99,134,151,153"
1958,"99,134,151,153"
1959,"99,134,151,153"
1960,"99,134,151,153"
1961,"99,134,151,153"
1962,"99,134,151,153"
1963,"99,134,151,153"
1964,"99,134,151,153"
1965,"99,134,151,153"
1966,"99,134,151,153"
1967,"99,134,151,153"
1968,"99,134,151,153"
1969,"99,134,151,153"
1970,"99,134,151,153"
1971,"99,134,151,153"
1972,"99,134,151,153"
1973,"99,134,151,153"
1974,"99,134,151,153"
1975,"99,134,151,153"
1976,"99,134,151,153"
1977,"99,134,151,153"
1978,"99,134,151,153"
1979,"99,134,151,153"
1980,"99,134,151,153"
1981,"99,134,151,153"
1982,"99,134,151,153"
1983,"99,134,151,153"
1984,"99,134,151,153"
1985,"99,134,151,153"
1986,"99,134,151,153"
1987,"99,134,151,153"
1988,"99,134,151,153"
1989,"99,134,151,153"
1990,"99,134,151,153"
1991,"99,134,151,153"
1992,"99,134,151,153"
1993,"99,134,151,153"
1994,"99,134,151,153"
1995,"99,134,151,153"
1996,"99,134,151,153"
1997,"99,134,151,153"
1998,"99,134,151,153"
1999,"99,134,151,153"
2000,"99,134,151,153"
2001,"99,134,151,153"
2002,"99,134,151,153"
2003,"99,134,151,153"
2004,"99,134,151,153"
2005,"99,134,151,153"
2006,"99,134,151,153"
2007,"99,134,151,153"
2008,"99,134,151,153"
2009,"99,134,151,153"
2010,"99,134,151,153"
2011,"99,134,151,153"
2012,"99,134,151,153"
2013,"99,134,151,153"
2014,"99,134,151,153"
2015,"99,134,151,153"
2016,"99,134,151,153"
2017,"99,134,151,153"
2018,"99,134,151,153"
2019,"99,134,151,153"
2020,"99,134,151,153"
2021,"99,134,151,153"
2022,"99,134,151,153"
2023,"99,134,151,153"
2024,"99,134,151,153"
2025,"99,134,151,153"
2026,"99,134,151,153"
2027,"99,134,151,153"
2028,"99,134,151,153"
2029,"99,134,151,153"
2030,"99,134,151,153"
2031,"99,134,151,153"
2032,"99,134,151,153"
2033,"99,134,151,153"
2034,"99,134,151,153"
2035,"99,134,151,153"
2036,"99,134,151,153"
2037,"99,134,151,153"
2038,"99,134,151,153"
2039,"99,134,151,153"
2040,"99,134,151,153"
2041,"99,134,151,153"
2042,"99,134,151,153"
2043,"99,134,151,153"
2044,"99,134,151,153"
2045,"99,134,151,153"
2046,"99,134,151,153"
2047,"99,134,151,153"
2048,"99,134,151,153"
2049,"99,134,151,153"
2050,"99,134,151,153"
2051,"99,134,151,153"
2052,"99,134,151,153"
2053,"99,134,151,153"
2054,"99,134,151,153"
2055,"99,134,151,153"
2056,"99,134,151,153"
2057,"99,134,151,153"
2058,"99,134,151,153"
2059,"99,134,151,153"
2060,"99,134,151,153"
2061,"99,134,151,153"
2062,"99,134,151,153"
2063,"99,134,151,153"
2064,"99,134,151,153"
2065,"99,134,151,153"
2066,"99,134,151,153"
2067,"99,134,151,153"
2068,"99,134,151,153"
2069,"99,134,151,153"
2070,"99,134,151,153"
2071,"99,134,151,153"
2072,"99,134,151,153"
2073,"99,134,151,153"
2074,"99,134,151,153"
2075,"99,134,151,153"
2076,"99,134,151,153"
2077,"99,134,151,153"
2078,"99,134,151,153"
2079,"99,134,151,153"
2080,"99,134,151,153"
2081,"99,134,151,153"
2082,"99,134,151,153"
2083,"99,134,151,153"
2084,"99,134,151,153"
2085,"99,134,151,153"
2086,"99,134,151,153"
2087,"99,134,151,153"
2088,"99,134,151,153"
2089,"99,134,151,153"
2090,"99,134,151,153"
2091,"99,134,151,153"
2092,"99,134,151,153"
2093,"99,134,151,153"
2094,"99,134,151,153"
2095,"99,134,151,153"
2096,"99,134,151,153"
2097,"99,134,151,153"
2098,"99,134,151,153"
2099,"99,134,151,153"
2100,"99,134,151,153"
2101,"99,134,151,153"
2102,"99,134,151,153"
2103,"99,134,151,153"
2104,"99,134,151,153"
2105,"99,134,151,153"
2106,"99,134,151,153"
2107,"99,134,151,153"
2108,"99,134,151,153"
2109,"99,134,151,153"
2110,"99,134,151,153"
2111,"99,134,151,153"
2112,"99,134,151,153"
2113,"99,134,151,153"
2114,"99,134,151,153"
2115,"99,134,151,153"
2116,"99,134,151,153"
2117,"99,134,151,153"
2118,"99,134,151,153"
2119,"99,134,151,153"
2120,"99,134,151,153"
2121,"99,134,151,153"
2122,"99,134,151,153"
2123,"99,134,151,153"
2124,"99,134,151,153"
2125,"99,134,151,153"
2126,"99,134,151,153"
2127,"99,134,151,153"
2128,"99,134,151,153"
2129,"99,134,151,153"
2130,"99,134,151,153"
2131,"99,134,151,153"
2132,"99,134,151,153"
2133,"99,134,151,153"
2134,"99,134,151,153"
2135,"99,134,151,153"
2136,"99,134,151,153"
2137,"99,134,151,153"
2138,"99,134,151,153"
2139,"99,134,151,153"
2140,"99,134,151,153"
2141,"99,134,151,153"
2142,"99,134,151,153"
2143,"99,134,151,153"
2144,"99,134,151,153"
2145,"99,134,151,153"
2146,"99,134,151,153"
2147,"99,134,151,153"
2148,"99,134,151,153"
2149,"99,134,151,153"
2150,"99,134,151,153"
2151,"99,134,151,153"
2152,"99,134,151,153"
2153,"99,134,151,153"
2154,"99,134,151,153"
2155,"99,134,151,153"
2156,"99,134,151,153"
2157,"99,134,151,153"
2158,"99,134,151,153"
2159,"99,134,151,153"
2160,"99,134,151,153"
2161,"99,134,151,153"
2162,"99,134,151,153"
2163,"99,134,151,153"
2164,"99,134,151,153"
2165,"99,134,151,153"
2166,"99,134,151,153"
2167,"99,134,151,153"
2168,"99,134,151,153"
2169,"99,134,151,153"
2170,"99,134,151,153"
2171,"99,134,151,153"
2172,"99,134,151,153"
2173,"99,134,151,153"
2174,"99,134,151,153"
2175,"99,134,151,153"
2176,"99,134,151,153"
2177,"99,134,151,153"
2178,"99,134,151,153"
2179,"99,134,151,153"
2180,"99,134,151,153"
2181,"99,134,151,153"
2182,"99,134,151,153"
2183,"99,134,151,153"
2184,"99,134,151,153"
2185,"99,134,151,153"
2186,"99,134,151,153"
2187,"99,134,151,153"
2188,"99,134,151,153"
2189,"99,134,151,153"
2190,"99,134,151,153"
2191,"99,134,151,153"
2192,"99,134,151,153"
2193,"99,134,151,153"
2194,"99,134,151,153"
2195,"99,134,151,153"
2196,"99,134,151,153"
2197,"99,134,151,153"
2198,"99,134,151,153"
2199,"99,134,151,153"
2200,"99,134,151,153"
2201,"99,134,151,153"
2202,"99,134,151,153"
2203,"99,134,151,153"
2204,"99,134,151,153"
2205,"99,134,151,153"
2206,"99,134,151,153"
2207,"99,134,151,153"
2208,"99,134,151,153"
2209,"99,134,151,153"
2210,"99,134,151,153"
2211,"99,134,151,153"
2212,"99,134,151,153"
2213,"99,134,151,153"
2214,"99,134,151,153"
2215,"99,134,151,153"
2216,"99,134,151,153"
2217,"99,134,151,153"
2218,"99,134,151,153"
2219,"99,134,151,153"
2220,"99,134,151,153"
2221,"99,134,151,153"
2222,"99,134,151,153"
2223,"99,134,151,153"
2224,"99,134,151,153"
2225,"99,134,151,153"
2226,"99,134,151,153"
2227,"99,134,151,153"
2228,"99,134,151,153"
2229,"99,134,151,153"
2230,"99,134,151,153"
2231,"99,134,151,153"
2232,"99,134,151,153"
2233,"99,134,151,153"
2234,"99,134,151,153"
2235,"99,134,151,153"
2236,"99,134,151,153"
2237,"99,134,151,153"
2238,"99,134,151,153"
2239,"99,134,151,153"
2240,"99,134,151,153"
2241,"99,134,151,153"
2242,"99,134,151,153"
2243,"99,134,151,153"
2244,"99,134,151,153"
2245,"99,134,151,153"
2246,"99,134,151,153"
2247,"99,134,151,153"
2248,"99,134,151,153"
2249,"99,134,151,153"
2250,"99,134,151,153"
2251,"99,134,151,153"
2252,"99,134,151,153"
2253,"99,134,151,153"
2254,"99,134,151,153"
2255,"99,134,151,153"
2256,"99,134,151,153"
2257,"99,134,151,153"
2258,"99,134,151,153"
2259,"99,134,151,153"
2260,"99,134,151,153"
2261,"99,134,151,153"
2262,"99,134,151,153"
2263,"99,134,151,153"
2264,"99,134,151,153"
2265,"99,134,151,153"
2266,"99,134,151,153"
2267,"99,134,151,153"
2268,"99,134,151,153"
2269,"99,134,151,153"
2270,"99,134,151,153"
2271,"99,134,151,153"
2272,"99,134,151,153"
2273,"99,134,151,153"
2274,"99,134,151,153"
2275,"99,134,151,153"
2276,"99,134,151,153"
2277,"99,134,151,153"
2278,"99,134,151,153"
2279,"99,134,151,153"
2280,"99,134,151,153"
2281,"99,134,151,153"
2282,"99,134,151,153"
2283,"99,134,151,153"
2284,"99,134,151,153"
2285,"99,134,151,153"
2286,"99,134,151,153"
2287,"99,134,151,153"
2288,"99,134,151,153"
2289,"99,134,151,153"
2290,"99,134,151,153"
